Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
Kyrgyzstan,2016,4.856534004211426,8.49951457977295,0.9143754839897156,64.2249984741211,0.8139392137527466,0.05579610541462898,0.9169228076934814,0.6680458784103394,0.12609967589378357,0.5275701880455017
Kyrgyzstan,2017,5.6295366287231445,8.526488304138184,0.882586658000946,64.75,0.8593897819519043,0.14258578419685364,0.8744944930076599,0.6404331922531128,0.16043831408023834,0.5616727471351624
Kyrgyzstan,2018,5.2973833084106445,8.543475151062012,0.8981478214263916,65.2750015258789,0.9449476599693298,0.2664491534233093,0.9074053168296814,0.6168864369392395,0.20330014824867249,0.49706554412841797
Laos,2006,5.076225757598877,8.250722885131836,0.8069870471954346,55.880001068115234,0.9250821471214294,0.439035564661026,0.6878142356872559,0.7895117402076721,0.16268469393253326,0.9232471585273743
Laos,2007,5.363854885101318,8.307172775268555,0.7896206974983215,56.2599983215332,0.866524875164032,0.47782468795776367,0.5800670981407166,0.7516330480575562,0.1356714516878128,0.9141461849212646
Laos,2008,5.044098854064941,8.365551948547363,0.8070862293243408,56.63999938964844,0.8862138986587524,0.4159199297428131,0.6374093294143677,0.7278749346733093,0.20175497233867645,0.923685610294342
Laos,2011,4.703749656677246,8.548465728759766,0.6908777952194214,57.779998779296875,0.8816338181495667,0.458134263753891,0.587321937084198,0.7462398409843445,0.22527849674224854,0.9818035960197449
Laos,2012,4.876084804534912,8.610508918762207,0.6926279067993164,58.15999984741211,NA,0.2315918505191803,NA,0.7405874133110046,0.3866792321205139,NA
Laos,2017,4.623140811920166,8.889833450317383,0.7073357701301575,59.900001525878906,0.8910007476806641,0.07233402878046036,0.5916168093681335,0.7123082280158997,0.3442258834838867,0.8399350047111511
Laos,2018,4.859402179718018,8.934959411621094,0.7047381401062012,60.20000076293945,0.9066609740257263,0.1403244137763977,0.6342398524284363,0.7106564044952393,0.331882506608963,NA
Latvia,2006,4.709502220153809,10.042269706726074,0.8844987750053406,63.099998474121094,0.6408071517944336,-0.2317962944507599,0.937048614025116,0.5902470946311951,0.2341354489326477,0.2914893925189972
Latvia,2007,4.666971683502197,10.145223617553711,0.8355085849761963,63.400001525878906,0.70017409324646,-0.16937695443630219,0.9239526391029358,0.5940597653388977,0.2468625009059906,0.28069302439689636
Latvia,2008,5.1453752517700195,10.122767448425293,0.8554182648658752,63.70000076293945,0.6301114559173584,-0.20586854219436646,0.9263282418251038,0.6327258348464966,0.21490126848220825,0.1907576620578766
Latvia,2009,4.668910503387451,9.985563278198242,0.8069393038749695,64,0.4370645582675934,-0.18288682401180267,0.9420903921127319,0.5369853973388672,0.24219675362110138,0.09994441270828247
Latvia,2011,4.966811656951904,10.004165649414062,0.8360424637794495,64.5999984741211,0.5644644498825073,-0.0024314525071531534,0.9342555999755859,0.562926173210144,0.22171321511268616,0.10723733901977539
Latvia,2012,5.125025272369385,10.084576606750488,0.851195216178894,64.9000015258789,0.5638117790222168,-0.03983733803033829,0.8949793577194214,0.5881388187408447,0.23222452402114868,0.19121980667114258
Latvia,2013,5.069770336151123,10.115194320678711,0.834022581577301,65.19999694824219,0.6305075287818909,-0.07480465620756149,0.8365536332130432,0.6046369075775146,0.2274494171142578,0.23379966616630554
Latvia,2014,5.7291154861450195,10.143434524536133,0.8812555074691772,65.5,0.6706531643867493,-0.044904276728630066,0.8036875128746033,0.604619026184082,0.22597937285900116,0.22904472053050995
Latvia,2015,5.8805975914001465,10.189735412597656,0.8793724179267883,65.80000305175781,0.6563931703567505,-0.07976309955120087,0.8084003925323486,0.5592708587646484,0.22813718020915985,0.2989121079444885
Latvia,2016,5.940446376800537,10.222274780273438,0.9170739650726318,65.9000015258789,0.685299277305603,-0.1591893583536148,0.8676396012306213,0.5832885503768921,0.2313835322856903,0.3152613043785095
Latvia,2017,5.977817535400391,10.263731002807617,0.8950987458229065,66,0.6995201110839844,-0.15698961913585663,0.7983781099319458,0.5648548007011414,0.23175311088562012,0.2640005052089691
Latvia,2018,5.901154041290283,10.31064224243164,0.9132763147354126,66.0999984741211,0.608207643032074,-0.21470023691654205,0.7989492416381836,0.5205519199371338,0.1918705552816391,0.19716230034828186
Lebanon,2005,5.491245269775391,9.565486907958984,0.7962783575057983,65.0999984741211,0.7032058238983154,NA,0.9451770186424255,0.558134913444519,0.2921498119831085,NA
Lebanon,2006,4.653103828430176,9.567964553833008,0.8531510233879089,65.160003662109375,0.6701935529708862,0.06796391308307648,0.9019595384597778,0.5013546347618103,0.3197163939476013,0.4014109969139099
Lebanon,2008,4.594851016998291,9.742753028869629,0.7173573970794678,65.279998779296875,0.5240625143051147,0.033044833689928055,0.9267258644104004,0.47536700963974,0.36541756987571716,0.3095182776451111
Lebanon,2009,5.20599889755249,9.830089569091797,0.7364119291305542,65.339996337890625,0.6647338271141052,0.06906817108392715,0.9370245933532715,0.47175872325897217,0.4012887477874756,0.3718368411064148
Lebanon,2010,5.031899452209473,9.87813949584961,0.7214247584342957,65.4000015258789,0.6776387095451355,0.07123155891895294,0.9490628838539124,0.4574536085128784,0.34120553731918335,NA
Lebanon,2011,5.1875715255737305,9.837735176086426,0.7329146265983582,65.45999908447266,0.6571060419082642,0.004141063895076513,0.9105608463287354,0.506424605846405,0.32016703486442566,NA
Lebanon,2012,4.572566986083984,9.800305366516113,0.7126114964485168,65.5199966430664,0.6206271648406982,-0.007385005708783865,0.8557775616645813,0.44221118092536926,0.33885684609413147,NA
Lebanon,2013,4.983288764953613,9.772115707397461,0.7082280516624451,65.58000183105469,0.6548683047294617,-0.005477655213326216,0.9208278059959412,0.446394681930542,0.4093373119831085,NA
Lebanon,2014,5.233025550842285,9.739165306091309,0.7587194442749023,65.63999938964844,0.6572079658508301,-0.01381928101181984,0.9393581748008728,0.5245223641395569,0.26721322536468506,0.24338696897029877
Lebanon,2015,5.171971321105957,9.702495574951172,0.7417077422142029,65.69999694824219,0.5967497825622559,0.07085135579109192,0.8889532685279846,0.5244645476341248,0.2425539642572403,0.18771213293075562
Lebanon,2016,5.270723819732666,9.690773010253906,0.8278859257698059,65.7750015258789,0.6573574542999268,0.029571307823061943,0.8531144857406616,0.5127472877502441,0.2634456157684326,0.13795143365859985
Lebanon,2017,5.153989791870117,9.683032035827637,0.7765830159187317,65.8499984741211,0.6045541763305664,-0.07588209211826324,0.9107272624969482,0.46946874260902405,0.24354921281337738,0.21771809458732605
Lebanon,2018,5.167186737060547,9.660009384155273,0.8293806314468384,65.92500305175781,0.6070306897163391,-0.06732696294784546,0.9066503047943115,0.4151068925857544,0.27068889141082764,0.21907484531402588
Lesotho,2011,4.897514820098877,7.80177116394043,0.8240853548049927,41.52000045776367,0.6182597279548645,-0.08842150121927261,0.7676756381988525,0.7540621757507324,0.17000992596149445,0.39645904302597046
Lesotho,2016,3.8082048892974854,7.929033279418945,0.7980592846870422,42.25,0.7294898629188538,-0.09697581082582474,0.7428733706474304,0.6849499940872192,0.2702834904193878,0.6092690229415894
Lesotho,2017,3.7953007221221924,7.889193534851074,0.7685516476631165,42.900001525878906,0.7565051913261414,-0.14168518781661987,0.7968594431877136,0.7060367465019226,0.2553030848503113,0.6952991485595703
Liberia,2007,3.7014012336730957,7.227051734924316,0.593731701374054,51.86000061035156,0.790374219417572,0.11374983936548233,0.7757346630096436,0.599677562713623,0.4354102909564972,0.7315834164619446
Liberia,2008,4.221354007720947,7.2547760009765625,0.6186925172805786,51.939998626708984,0.7240827679634094,-0.036044396460056305,0.8396676778793335,0.6290017366409302,0.2611331343650818,0.5144170522689819
Liberia,2010,4.196063041687012,7.289992332458496,0.8270987272262573,52.099998474121094,0.8190053701400757,-0.03981776535511017,0.8184295296669006,0.548855721950531,0.2168831080198288,0.5397027134895325
Liberia,2014,4.5714192390441895,7.422407150268555,0.7083017826080322,52.41999816894531,0.5904508829116821,-0.03149726614356041,0.868966281414032,0.5654194951057434,0.44285961985588074,0.34881407022476196
Liberia,2015,2.7015912532806396,7.396693706512451,0.6376659870147705,52.5,0.6714308857917786,-0.06309652328491211,0.9026726484298706,0.5194823145866394,0.38848862051963806,0.4727882742881775
Liberia,2016,3.3546760082244873,7.355728626251221,0.6426146030426025,53.099998474121094,0.7634760141372681,0.031453657895326614,0.9012674689292908,0.6254667639732361,0.5090466737747192,0.5442469120025635
Liberia,2017,4.424490928649902,7.355128288269043,0.6848668456077576,53.70000076293945,0.7333899140357971,-0.013646324165165424,0.8668063879013062,0.6738018989562988,0.3913305401802063,0.5549915432929993
Liberia,2018,4.134852886199951,7.342111587524414,0.7267501354217529,54.29999923706055,0.7657695412635803,0.048324357718229294,0.8679240942001343,0.6643990874290466,0.43609949946403503,0.7039120197296143
Libya,2012,5.754394054412842,9.841973304748535,0.8549309372901917,65.13999938964844,0.7115188837051392,-0.03337351232767105,0.7905561327934265,0.633086085319519,0.31614968180656433,NA
Libya,2015,5.6154046058654785,9.307687759399414,0.8679876923561096,64.30000305175781,0.7745449542999268,-0.04528547078371048,NA,0.6516380310058594,0.3689052164554596,NA
Libya,2016,5.4335832595825195,9.267894744873047,0.8760658502578735,64.5250015258789,0.8223848342895508,-0.09060195088386536,NA,0.6449336409568787,0.38307374715805054,NA
Libya,2017,5.646852493286133,9.490846633911133,0.8227587938308716,64.75,0.7786958813667297,-0.020692093297839165,0.6730655431747437,0.6430423855781555,0.3793741762638092,NA
Libya,2018,5.4939775466918945,9.61700439453125,0.8241651654243469,64.9749984741211,0.7805585265159607,-0.10270548611879349,0.6458387970924377,0.6354687809944153,0.39890310168266296,NA
Lithuania,2006,5.954442977905273,10.042292594909668,0.9304399490356445,63.5,0.5672546029090881,-0.29670628905296326,0.9668786525726318,0.5665600299835205,0.2539982497692108,0.20560236275196075
Lithuania,2007,5.808284759521484,10.159500122070312,0.9407919645309448,63.70000076293945,0.5896623134613037,-0.28353801369667053,0.9663260579109192,0.5229421257972717,0.2791842520236969,0.26929301023483276
Lithuania,2008,5.55392599105835,10.195592880249023,0.9136674404144287,63.900001525878906,0.6210600733757019,-0.26120519638061523,0.960843026638031,0.5011960864067078,0.27579569816589355,0.16110584139823914
Lithuania,2009,5.466920852661133,10.046073913574219,0.932608962059021,64.0999984741211,0.49595579504966736,-0.3048011362552643,0.9788001179695129,0.5252216458320618,0.27083781361579895,0.1261422336101532
Lithuania,2010,5.06582498550415,10.08342170715332,0.8818106055259705,64.30000305175781,0.5193522572517395,-0.27663135528564453,0.9621672034263611,0.4626063108444214,0.272029310464859,0.11450326442718506
Lithuania,2011,5.432437419891357,10.164642333984375,0.9114112854003906,64.5,0.5657972693443298,-0.1497485637664795,0.9635116457939148,0.5558195114135742,0.2746366858482361,0.18108657002449036
Lithuania,2012,5.7710371017456055,10.21577262878418,0.9186901450157166,64.69999694824219,0.5030271410942078,-0.27510347962379456,0.9569592475891113,0.5565528869628906,0.27738556265830994,0.14572954177856445
Lithuania,2013,5.595689296722412,10.260778427124023,0.9125141501426697,64.9000015258789,0.5558152794837952,-0.2385379523038864,0.9363355040550232,0.5395112037658691,0.2937287390232086,0.38423827290534973
Lithuania,2014,6.125723838806152,10.3041353225708,0.9082398414611816,65.0999984741211,0.5079472064971924,-0.26542341709136963,0.9563478827476501,0.5649307370185852,0.28691068291664124,0.34465715289115906
Lithuania,2015,5.71137809753418,10.333586692810059,0.9285235404968262,65.30000305175781,0.641470193862915,-0.2556423544883728,0.9241740703582764,0.5336416959762573,0.2764516770839691,0.36703455448150635
Lithuania,2016,5.8655524253845215,10.371170043945312,0.937873363494873,65.6500015258789,0.6142393350601196,-0.26834625005722046,0.9493926763534546,0.552628219127655,0.24985574185848236,0.2796385586261749
Lithuania,2017,6.272940635681152,10.427087783813477,0.9263166189193726,66,0.7493073344230652,-0.1756574511528015,0.7897098660469055,0.5901115536689758,0.19511882960796356,0.32124727964401245
Lithuania,2018,6.3088788986206055,10.475785255432129,0.9293501377105713,66.3499984741211,0.6989451050758362,-0.23904992640018463,0.851745069026947,0.5180925130844116,0.21355971693992615,0.3237580955028534
Luxembourg,2009,6.957920074462891,11.62830638885498,0.938559353351593,70.30000305175781,0.9391016960144043,0.11892461776733398,0.4316069781780243,0.7134103178977966,0.23802152276039124,0.824018120765686
Luxembourg,2010,7.097251892089844,11.646966934204102,0.9523717164993286,70.5,0.9083030819892883,0.08854109793901443,0.4233413338661194,0.7177432775497437,0.21606439352035522,0.7684453129768372
Luxembourg,2011,7.101400375366211,11.63512897491455,0.9340906143188477,70.69999694824219,0.961830735206604,0.09962021559476852,0.38817059993743896,0.7436986565589905,0.20013661682605743,0.770686686038971
Luxembourg,2012,6.964097023010254,11.627477645874023,0.9139077067375183,70.9000015258789,0.9165209531784058,0.05100657790899277,0.40275320410728455,0.7255998253822327,0.22741171717643738,0.7436705231666565
Luxembourg,2013,7.130809307098389,11.635591506958008,0.9166832566261292,71.0999984741211,0.7896554470062256,-0.061582256108522415,0.300811767578125,0.6007605195045471,0.18479998409748077,0.7366902232170105
Luxembourg,2014,6.891127109527588,11.637914657592773,0.875469446182251,71.30000305175781,0.9379876852035522,0.09966625273227692,0.3662867844104767,0.7602542638778687,0.1704093962907791,0.6627383232116699
Luxembourg,2015,6.701571464538574,11.636758804321289,0.9336045980453491,71.5,0.9322564005851746,0.047322843223810196,0.3753904700279236,0.7278779149055481,0.1930503398180008,0.6946783661842346
Luxembourg,2016,6.96734094619751,11.663787841796875,0.941260576248169,71.5250015258789,0.882365345954895,0.013620588928461075,0.3563363254070282,0.7064987421035767,0.1923007071018219,0.6789778470993042
Luxembourg,2017,7.061380863189697,11.65256404876709,0.9054355025291443,71.55000305175781,0.9028217196464539,0.039376597851514816,0.3301735818386078,0.7257317900657654,0.18446700274944305,0.7389220595359802
Luxembourg,2018,7.242630958557129,11.653121948242188,0.9021924138069153,71.57499694824219,0.8839298486709595,-0.025720126926898956,0.3851461112499237,0.7146942615509033,0.2018943428993225,0.7552008628845215
Madagascar,2006,3.9797513484954834,7.375727653503418,0.7111347317695618,54.13999938964844,NA,-0.037978872656822205,NA,0.5625941753387451,0.16133344173431396,0.7136979699134827
Madagascar,2008,4.640079021453857,7.438792705535889,0.7756885886192322,54.619998931884766,0.33243611454963684,-0.09881045669317245,0.773066520690918,0.582536518573761,0.21452517807483673,0.7752059698104858
Madagascar,2011,4.381415367126465,7.336246490478516,0.8184026479721069,55.34000015258789,0.545555591583252,-0.06132163479924202,0.8971001505851746,0.5160204768180847,0.2348259836435318,0.649581789970398
Madagascar,2012,3.550609588623047,7.338573932647705,0.6730883121490479,55.58000183105469,0.48700788617134094,-0.0543043278157711,0.8535904884338379,0.5878171920776367,0.19397741556167603,0.35005539655685425
Madagascar,2013,3.8156070709228516,7.334184646606445,0.6725467443466187,55.81999969482422,0.47955039143562317,-0.01782216876745224,0.8677076697349548,0.6000773310661316,0.24123084545135498,0.3968542814254761
Madagascar,2014,3.6756269931793213,7.340021133422852,0.6552141308784485,56.060001373291016,0.5288050174713135,-0.022507527843117714,0.7910556197166443,0.6413835287094116,0.1921817511320114,0.5097888708114624
Madagascar,2015,3.5925140380859375,7.343922138214111,0.6467165350914001,56.29999923706055,0.5447536110877991,-0.04015107825398445,0.8609533905982971,0.6742331385612488,0.22624345123767853,0.48240479826927185
Madagascar,2016,3.6630859375,7.356195449829102,0.7464969754219055,56.54999923706055,0.5696454048156738,-0.0683208778500557,0.8641711473464966,0.6698591113090515,0.20425541698932648,0.49019917845726013
Madagascar,2017,4.078620433807373,7.367976665496826,0.6263319849967957,56.79999923706055,0.5703479051589966,-0.03264706954360008,0.8472607731819153,0.701161801815033,0.3748380243778229,0.5419161319732666
Madagascar,2018,4.070586681365967,7.372725486755371,0.6655129790306091,57.04999923706055,0.551473081111908,0.004180943593382835,0.8891456723213196,0.7233718037605286,0.3620138168334961,0.44230592250823975
Malawi,2006,3.8298680782318115,7.028087615966797,0.553878903388977,45.36000061035156,0.7671416401863098,0.17611698806285858,0.6764391660690308,0.6086735725402832,0.2222515493631363,0.691727876663208
Malawi,2007,4.891036510467529,7.091775894165039,0.6002669930458069,46.41999816894531,0.9099938273429871,0.17801305651664734,0.6913054585456848,0.6914530992507935,0.17551422119140625,0.7633526921272278
Malawi,2009,5.148239612579346,7.188122749328613,0.7184500098228455,48.540000915527344,0.8791612386703491,0.15171188116073608,0.6889262795448303,0.694449782371521,0.13039639592170715,0.829375684261322
Malawi,2011,3.9460625648498535,7.2446513175964355,0.6127367615699768,50.65999984741211,0.7334638237953186,0.07448866963386536,0.8529942035675049,0.6196383833885193,0.2684747874736786,0.4195588529109955
Malawi,2012,4.279269695281982,7.234746932983398,0.6037256717681885,51.720001220703125,0.6373627185821533,0.14499807357788086,0.8857849836349487,0.7173760533332825,0.2004629224538803,0.4718101918697357
Malawi,2013,4.035084247589111,7.257055282592773,0.5631615519523621,52.779998779296875,0.7519952654838562,0.05424629524350166,0.856666088104248,0.6990513205528259,0.2478286772966385,0.641565203666687
Malawi,2014,4.563080310821533,7.284459590911865,0.5116161108016968,53.84000015258789,0.7857667207717896,0.03684409335255623,0.8240178823471069,0.6527003645896912,0.26271340250968933,0.6198182702064514
Malawi,2015,3.867638349533081,7.284480571746826,0.4943816363811493,54.900001525878906,0.8013907074928284,0.033823881298303604,0.8348253965377808,0.6021460294723511,0.2597639560699463,0.5686017870903015
Malawi,2016,3.4764926433563232,7.281920433044434,0.52429962158203125,55.45000076293945,0.8098841309547424,0.04161522164940834,0.8236150145530701,0.5840885639190674,0.32473891973495483,0.5525344014167786
Malawi,2017,3.416862964630127,7.2944769859313965,0.5554227232933044,56,0.8479207754135132,6.379332044161856e-4,0.7346366047859192,0.5916789174079895,0.31208834052085876,0.6203325390815735
Malawi,2018,3.3346335887908936,7.311039447784424,0.5278434753417969,56.54999923706055,0.7989151477813721,0.04760994017124176,0.7659637928009033,0.5481354594230652,0.3648940324783325,0.5729848742485046
Malaysia,2006,6.011716842651367,9.83908462524414,0.8658998012542725,65.08000183105469,0.8367657661437988,0.19948381185531616,0.7397972345352173,0.6872220635414124,0.24282456934452057,0.7845670580863953
Malaysia,2007,6.2389044761657715,9.880576133728027,0.8714970946311951,65.160003662109375,0.8436276316642761,0.08771050721406937,0.7990520596504211,0.7192307710647583,0.16226157546043396,0.7507058382034302
Malaysia,2008,5.806781768798828,9.908649444580078,0.8028113842010498,65.23999786376953,0.7795659899711609,0.042640432715415955,0.8837655186653137,0.7275311350822449,0.1857449859380722,0.6634724736213684
Malaysia,2009,5.384701728820801,9.87524127960205,0.7916663885116577,65.31999969482422,0.8743197917938232,-0.01036850642412901,0.8580952286720276,0.7400351166725159,0.1635497510433197,0.8186588287353516
Malaysia,2010,5.580281734466553,9.929952621459961,0.8390957713127136,65.4000015258789,0.7691906690597534,0.030644318088889122,0.8436910510063171,0.7524673342704773,0.19194766879081726,0.733622133731842
Malaysia,2011,5.786367416381836,9.9659576416015625,0.7704229950904846,65.4800033569336,0.840359091758728,-0.018023714423179626,0.8415045738220215,0.7854329943656921,0.15487496554851532,0.7859843969345093
Malaysia,2012,5.914283752441406,10.004789352416992,0.8412189483642578,65.55999755859375,0.848071813583374,0.015306283719837666,0.8466184735298157,0.7443752288818359,0.17688189446926117,0.7617757320404053
Malaysia,2013,5.770199775695801,10.036966323852539,0.8309001326560974,65.63999938964844,0.7913104295730591,0.2622734308242798,0.7553834915161133,0.6641128063201904,0.3165516257286072,0.7544811367988586
Malaysia,2014,5.962921619415283,10.081893920898438,0.8630670309066772,65.720001220703125,0.808384358882904,0.2374589443206787,0.8448154330253601,0.7105597853660583,0.26089349389076233,0.6313842535018921
Malaysia,2015,6.3221211433410645,10.118107795715332,0.8176162838935852,65.80000305175781,0.6745944619178772,0.2203962504863739,0.8378922343254089,0.7327429056167603,0.31373274326324463,0.4368217885494232
Malaysia,2018,5.338817596435547,10.224750518798828,0.7894085645675659,65.7249984741211,0.8745482563972473,0.12521807849407196,0.8941311240196228,0.7160422205924988,0.20036673545837402,0.7323983907699585
Maldives,2018,5.197574615478516,9.84128475189209,0.9133150577545166,69.7750015258789,0.8547592759132385,0.02123395726084709,NA,NA,NA,NA
Mali,2006,4.014075756072998,7.592721939086914,0.7611161470413208,49.939998626708984,0.5550756454467773,-0.07136273384094238,0.7610457539558411,0.7475964426994324,0.2085626870393753,0.6454589366912842
Mali,2008,4.114664077758789,7.607024192810059,0.7466006278991699,50.619998931884766,0.4948400557041168,-0.011685210280120373,0.9175896644592285,0.7173001170158386,0.16449066996574402,0.3169608414173126
Mali,2009,3.9765985012054443,7.621356964111328,0.7325570583343506,50.959999084472656,0.6338159441947937,0.008744553662836552,0.8192077279090881,0.7287910580635071,0.14975149929523468,0.4796499013900757
Mali,2010,3.7623050212860107,7.641546249389648,0.7509222626686096,51.29999923706055,0.749049723148346,-0.027528271079063416,0.8105911612510681,0.7642168998718262,0.1616661697626114,0.7066639065742493
Mali,2011,4.66683292388916,7.642725944519043,0.7955050468444824,51.63999938964844,0.8228476047515869,-0.10040014982223511,0.7260624766349792,0.7517058253288269,0.13182123005390167,0.7074898481369019
Mali,2012,4.313016891479492,7.604798316955566,0.8234350681304932,51.97999954223633,0.7042192816734314,-0.08789189904928207,0.7867195010185242,0.6471999883651733,0.10944750159978867,0.48643791675567627
Mali,2013,3.6762771606445312,7.598479270935059,0.8196914196014404,52.31999969482422,0.664711058139801,-0.0528952032327652,0.7548073530197144,0.7168943881988525,0.19290071725845337,0.6045140027999878
Mali,2014,3.9747142791748047,7.637909412384033,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.037028972059488297,0.6579305529594421,0.7219074368476868,0.18563412129878998,0.6232779622077942
Mali,2015,4.582098484039307,7.668437957763672,0.8301891684532166,53,0.6337535381317139,-0.06718658655881882,0.8000467419624329,0.6958299279212952,0.2430030107498169,0.5729150176048279
Mali,2016,4.016027927398682,7.695558071136475,0.8362545371055603,53.400001525878906,0.6960073709487915,-0.06955423951148987,0.8623266816139221,0.7384293675422668,0.30529943108558655,0.524199366569519
Mali,2017,4.74185037612915,7.71726131439209,0.7413594126701355,53.79999923706055,0.7532133460044861,-0.06911192834377289,0.8626551628112793,0.6646212339401245,0.39278414845466614,0.5048201084136963
Mali,2018,4.415729522705078,7.733553409576416,0.6918590664863586,54.20000076293945,0.7372045516967773,-0.033613819628953934,0.7930914163589478,0.6885842084884644,0.36964818835258484,0.5107954144477844
Malta,2009,6.327639579772949,10.351210594177246,0.9157721400260925,70.220001220703125,0.8031798005104065,0.46004030108451843,NA,0.6256802082061768,0.35787433385849,0.43947842717170715
Malta,2010,5.773874759674072,10.400253295898438,0.9083214998245239,70.4000015258789,0.8020443916320801,0.281818687915802,NA,0.6237109899520874,0.37530267238616943,0.41225191950798035
Malta,2011,6.154718399047852,10.400675773620605,0.9226397275924683,70.58000183105469,0.8819218277931213,0.29150208830833435,NA,0.637833833694458,0.33970287442207336,0.4925132393836975
Malta,2012,5.96287202835083,10.432035446166992,0.9217520356178284,70.76000213623047,0.8606898784637451,0.34690022468566895,NA,0.638694703578949,0.39050397276878357,0.49875807762145996
Malta,2013,6.379924774169922,10.471282958984375,0.9422314167022705,70.94000244140625,0.9094362854957581,0.4042545258998871,NA,0.6290108561515808,0.3695581257343292,0.6615225076675415
Malta,2014,6.452117919921875,10.524877548217773,0.9412158727645874,71.12000274658203,0.9039366245269775,0.3989273011684418,0.6696453094482422,0.6056559085845947,0.3520655930042267,0.7212203145027161
Malta,2015,6.613394260406494,10.592755317687988,0.9187648892402649,71.30000305175781,0.91217803955078125,0.3427193760871887,0.663886308670044,0.6405342221260071,0.355040580034256,0.7349305152893066
Malta,2016,6.590842247009277,10.609963417053223,0.9303693771362305,71.3499984741211,0.9160236120223999,0.34225380420684814,0.6964946389198303,0.6448318958282471,0.3554437756538391,0.6188182830810547
Malta,2017,6.675665855407715,10.660642623901367,0.9373317956924438,71.4000015258789,0.9236429333686829,0.24853737652301788,0.6904945373535156,0.6659435629844666,0.30244311690330505,0.7520051598548889
Malta,2018,6.909710884094238,10.67621898651123,0.9315415024757385,71.44999694824219,0.9273406863212585,0.1759045124053955,0.5951998829841614,0.6661304235458374,0.29569879174232483,0.7577136754989624
Mauritania,2007,4.149043083190918,8.512907981872559,0.6819090247154236,56.5,0.5728883743286133,-0.07085773348808289,0.5864505171775818,0.7320857048034668,0.17422868311405182,0.5180812478065491
Mauritania,2008,4.248075008392334,8.480745315551758,0.6702526211738586,56.79999923706055,0.5932648777961731,-0.016934001818299294,0.8409475088119507,0.7471755146980286,0.1760864406824112,0.4324212372303009
Mauritania,2009,4.500431537628174,8.45267105102539,0.8193337917327881,57.099998474121094,0.7350711822509766,0.040320076048374176,0.8482937812805176,0.7172516584396362,0.1698285937309265,0.3732149600982666
Mauritania,2010,4.7723069190979,8.44926643371582,0.8565078377723694,57.400001525878906,0.6689305901527405,0.05613554269075394,0.7273644804954529,0.7371565103530884,0.12867562472820282,0.49374452233314514
Mauritania,2011,4.784804344177246,8.460693359375,0.7502765655517578,57.70000076293945,0.5669202208518982,0.052993953227996826,0.7469378709793091,0.7293695211410522,0.1748625785112381,0.429031640291214
Mauritania,2012,4.673203945159912,8.474878311157227,0.763332724571228,58,0.4873727560043335,-0.020163705572485924,0.7070057988166809,0.7494662404060364,0.1636814922094345,0.38397499918937683
Mauritania,2013,4.199015140533447,8.486056327819824,0.7411558032035828,58.29999923706055,0.6028002500534058,-0.07760873436927795,0.6755537390708923,0.7427093386650085,0.1956903487443924,0.454325795173645
Mauritania,2014,4.482805252075195,8.49864387512207,0.8527779579162598,58.599998474121094,0.4683181345462799,-0.0531042255461216,0.5894830822944641,0.7431778907775879,0.16345243155956268,0.34949302673339844
Mauritania,2015,3.922664165496826,8.522074699401855,0.8749459385871887,58.900001525878906,0.4470865726470947,0.05649298429489136,0.7153584361076355,0.7975963354110718,0.1938997209072113,0.293832391500473
Mauritania,2016,4.47214937210083,8.5060453414917,0.7848268747329712,59.125,0.4665614664554596,-0.17382238805294037,0.8418351411819458,0.7101930975914001,0.2216661423444748,0.20892922580242157
Mauritania,2017,4.678159713745117,8.538670539855957,0.77922523021698,59.349998474121094,0.5274468064308167,-0.15386691689491272,0.7773140668869019,0.6308610439300537,0.2723219394683838,0.29210972785949707
Mauritania,2018,4.313615322113037,8.555142402648926,0.8015955090522766,59.57500076293945,0.46688854694366455,-0.11420892179012299,0.7105292677879333,0.6652463674545288,0.2755579948425293,0.25839415192604065
Mauritius,2011,5.4770731925964355,9.76736831665039,0.8002731800079346,63.52000045776367,0.8481937646865845,0.18982593715190887,0.8467614054679871,0.6533837914466858,0.252504825592041,0.6653327941894531
Mauritius,2014,5.647779941558838,9.864758491516113,0.7848220467567444,63.880001068115234,0.8242303133010864,0.17459306120872498,0.8794055581092834,0.740984320640564,0.22239960730075836,0.5624622702598572
Mauritius,2016,5.610003471374512,9.935321807861328,0.8360321521759033,63.974998474121094,0.819175660610199,0.13770419359207153,0.890661358833313,0.7055230140686035,0.24571189284324646,0.56537926197052
Mauritius,2017,6.174117565155029,9.97185230255127,0.9101422429084778,63.95000076293945,0.9123075008392334,0.0849619135260582,0.8181799054145813,0.6824939250946045,0.16872118413448334,0.6146707534790039
Mauritius,2018,5.881740570068359,10.008213996887207,0.9088415503501892,63.92499923706055,0.8669281005859375,-0.0749194547533989,0.7852497100830078,0.7103933095932007,0.15799325704574585,0.6192511320114136
Mexico,2005,6.580657958984375,9.786312103271484,0.9028076529502869,64.4000015258789,0.8137454986572266,NA,0.7642490267753601,0.7632874250411987,0.21894286572933197,0.4263592064380646
Mexico,2007,6.525378227233887,9.823514938354492,0.8788056373596191,64.68000030517578,0.6704303622245789,-0.09618396311998367,0.7466810345649719,0.7538139224052429,0.24849776923656464,0.41814661026000977
